reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
56238d0d-065b-40ed-84b2-72e5b94c1109,wrx,https://play-lh.googleusercontent.com/a/ACg8ocLI1GVpJjKSD_mef5W6ZNwsIq8CveSlqSdTjCGAvgw57TAzNQ=mo,The negative reviews on this are hilarious 😭 boo hoo,5,0,,2026-07-30 14:30:28,,,
83650375-99ab-48e1-b580-eb2e0c0db018,Vladimir Sharov,https://play-lh.googleusercontent.com/a-/ALV-UjUzqsrEqr1GKEfUjEcT3qGiPIZjH5qHAtdZqOrMYm6boVychbfi,"Good as VN: adequate design encoding, historical reference, fan service based on culture. Horrible as game: accelerating power creep (3 patches and out), inflexible teams, stages tuned to specific team if there a challenge, one dimensional and repetitive gameplay.",3,0,3.6.5,2026-07-30 13:49:16,,,3.6.5
fbda76ca-7905-4a03-b637-ed4d183ea98c,Casey Chaka,https://play-lh.googleusercontent.com/a-/ALV-UjV8w5B80ELQ1inBXLyjxm1MsDRbvydVbnvcchg8dbLg-0N3XrsM,"epic story, epic gacha",5,0,3.6.5,2026-07-30 13:33:16,,,3.6.5
ade090b3-2e9e-47e0-b59b-c5f08f14bb0b,カイル,https://play-lh.googleusercontent.com/a/ACg8ocIVmVe9iDsqNvRVyqr7awDATNlkFQfCJFdIp0iTR7VaOPje3A=mo,This game is Peak! The illustrations are amazing and stages will have you make your own strategies with your available units.,5,0,3.6.5,2026-07-30 10:06:02,,,3.6.5
5d09ba2c-fb84-41a1-8eea-a446994cb077,Liellee Gray,https://play-lh.googleusercontent.com/a/ACg8ocJexN7Ykt-K1RPid70wnW3c-zfeXWvJV2hXY9FOMaXLUfdk3A=mo,"I loved this game, I had fun, I genuinely enjoyed the story, and god I loved the character designs. But honestly I can't keep up with how demanding this game is like powercreep andhp inflation etc. And what irks me the most is they locked up one of the most important materials (euphoria) in Reveries and BP. ig it would be nice if you'd include em in event shops in the future like gluttony, but I'm kinda pessimistic. Idk what else to add I just simply lost all the spark to enjoy r99.",2,0,,2026-07-30 10:01:15,,,
cf4f66aa-7fd6-4890-9abb-31900ff5f3df,Hiranur Yılmaz,https://play-lh.googleusercontent.com/a-/ALV-UjX9YIJWyJgwtf41J74AFHhlFL3bo_-nvG6nJAI6SnS7PMA80Z4,I LOVE THIS GAME‼️‼️ IT'S SO UNDERRATED 😭😭,5,0,,2026-07-29 17:26:20,,,
9ed10095-26e5-4654-b616-e66e14f6ed2b,Nares Grisham,https://play-lh.googleusercontent.com/a-/ALV-UjW2Z9YOZmiDqIKnJ4bEhAvu_xgFOiKhnYzvpL3srjZ4O9Bstuk,Everything is... ✨ perfect✨ but the resources💀,5,0,,2026-07-29 14:50:54,,,
176fbe47-1035-4bb2-a1a8-23bafd536813,PENA Young,https://play-lh.googleusercontent.com/a-/ALV-UjWUeJZpYRMA8ZyYzSZTq29C_3tfFRZbHn9bztHpaUmsfqKeqLo,I love this game BUT the app often crashes since the latest update. Please fix this!!,5,0,3.6.5,2026-07-28 23:05:16,,,3.6.5
ee7e7619-7046-4f33-aea9-9ad8ba6b975e,Undram Enkhsaikhan,https://play-lh.googleusercontent.com/a/ACg8ocI7k9Z4WV0WZvKZyDq4nHagfmb6VHeALc1qxdlbr6piIMF_Wg=mo,very good game !!! beautiful characters and fantastic well-written story. The characters are such eye candy ! and their backstories and bond with the others are also very nice . Highly recommend.,5,0,3.5.0,2026-07-28 22:28:25,,,3.5.0
422a8634-898a-4f84-8015-cdba31187f7a,"Bartolome, Shem Ezer DP.",https://play-lh.googleusercontent.com/a/ACg8ocIzgmM227HErjBM_HGmfMWMGf0yxZ20H6eDdOdUhQyvtJ7IUw=mo,"Amazing character designs, very f2p-friendly, and the story is absolutely to die for. The only thing I want to recommend is to reset levels of the characters, for someone like me who may find grinding tedious, as well as, the celllular activity since it doesn't regenerate if it exceed the maximum amount. Hopefully, in next update, it regenerates so players can progress faster. Overall, I fully recommend it. No doubt, the best gacha game out there to exist.",5,1,,2026-07-28 05:13:18,,,
e9924b9d-e591-4d86-b10c-29333c112eed,Михаил Хотт,https://play-lh.googleusercontent.com/a/ACg8ocIyV6bVNFd2lMbT67alVfwEVgzhl9XZIS92oAkj92OElTjiCA=mo,"Exceptional art style, high quality in general. Story, at times is surprisingly well written. Showcase of an iconic cultural/architectural locations existing in the real world.",4,1,3.6.5,2026-07-28 05:02:25,,,3.6.5
b3dbbdd7-1d2e-43af-9267-67481e99f29e,James Ryan Mindanao,https://play-lh.googleusercontent.com/a-/ALV-UjUv8Ui4EhQy-3rAxBJ_nBdgFmayUCPv3G8OjXhXu5FT1c1FtKE,why is it always repairing and redownloading every time I open the game,1,0,,2026-07-27 17:50:54,,,
72b68180-9ad3-4056-a4f0-b3ba2c42ffaa,Nico Rivera,https://play-lh.googleusercontent.com/a/ACg8ocKNe4khJoWA2Ps1VXFyNslZtD9ugFUSGKM4WZz1mYHa0Cagtg=mo,"I keep hearing about how good the game is so wanted to give it a try, but, can't even try the game out because of download errors...Horrible first impression.",1,0,3.6.5,2026-07-27 16:35:33,,,3.6.5
83eb481f-36c1-4ac6-bb26-7350a9ef5e2b,POD,https://play-lh.googleusercontent.com/a-/ALV-UjUbJRozdgN5Ym7ONZ4lvFsTtJyYUnZrcsbknOk7rvp9BXn4MeOW,I cant get into the game and tried countless times for years the UI on the main menu is soo cluttered and confusing. the puzzle side mini games can be really interesting and fun. The character designs feel abit boring and your whole roster is just french women and maybe a robot. When comparing it to summoners wars or epic seven it just feels really bland. the unique card style battle is a nice concept but it just feels like its missing something.,3,0,,2026-07-26 18:27:54,,,
46009c52-f29d-4a80-99ed-7f5218a57d48,Akira Alter,https://play-lh.googleusercontent.com/a-/ALV-UjWRX03fjtAsOzx41TZ8pp6kIlwK4C1bogXFi77cNsUIC5mdk8r1,"I won't complain about the gacha because I usually always get pity, but since the latest version update I feel like the gameplay has become heavier, and even the FPS drops erratically, I'm not sure about the ""Helio G85"" will be able to be updated on the 3rd anniversary, maybe I'll retire.",2,0,,2026-07-26 02:11:20,,,
73040134-b295-49b5-94b8-05fc8ec9b1c8,Ezadin Arridho,https://play-lh.googleusercontent.com/a-/ALV-UjXxApFigY4_STEHUy98z-m5GYRlbpFjZpnucWNPLCKDFB5z3AQ,Fix glow and Dynamo dmg...why nerf it?,1,0,3.6.5,2026-07-25 23:40:28,,,3.6.5
d2c49e5b-7964-43b9-ac7a-5c68c1b5dd24,Stupidhoe,https://play-lh.googleusercontent.com/a-/ALV-UjXBx2sFPGZM3pMMJl_V4v9oVLcpD47nrLtj5QbuXfq8KKq6OGw,ga ngerti tapi seru aseli,5,0,,2026-07-25 14:06:03,,,
4a14b163-7792-44cb-a997-e53625bc55ac,Evan Liu Hung Ngai,https://play-lh.googleusercontent.com/a-/ALV-UjUUvYnisQSf3k5ixKz3REQAzu5d5r5brgm2xVWLNATfzlMfU9KH,"gameplay is fun and abjt tactical but the collab is not new user friendly as I just joined but I can't get pass ""her"" probably my fault overall good game is you like turn base and love the voice acting absolutely lovely play the game if you like immersive storytelling",4,0,3.6.5,2026-07-25 13:01:56,,,3.6.5
04077a36-70bb-4f9d-93d4-1a833132edb8,Devan MS,https://play-lh.googleusercontent.com/a-/ALV-UjXVWYauBpkkE_y2YlXpgHcY15WSYkdMa5hRRQ2ih9T1Z-f9r6cp,It's good.,5,0,,2026-07-25 12:55:56,,,
0b490975-4e7d-4b89-b185-04fcb6681fce,December September,https://play-lh.googleusercontent.com/a/ACg8ocJilLwcIUxBC8PAQZiry1y3Ng20QzdKzbqFbQIUPDXUbQSEjQ=mo,The game is a very good one. It's like finding a masterpiece among fakes. It has very good character improvement mechanics which allows me to level up my character without any in app purchases. This game doesn't focus much on in app purchases to win and that's a big thing.,5,1,3.6.5,2026-07-25 09:33:44,,,3.6.5
7cf198ce-9055-4fe0-affb-45f876fb8fed,Ariel Sebastián Hernández Miranda,https://play-lh.googleusercontent.com/a-/ALV-UjXSxKM0ndLznq_bVvmvu8IagFhQSbmAEjHh4zfJBBEiVaOEzvI,It seems like you have some certificate failures not allowing to download voices nor HD video making it unplayable for first time players.,1,0,,2026-07-25 02:50:29,,,
2d425352-2d6e-468e-bbb3-d61f97bfe3e7,Muhammad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_7OYDg03MIvpoC8bMtHc7MHb-Coej4bDSRgJ-e5eqX2z7kIh,what could've been. I prefer the game to be more strong on the story and dumb out the gameplay. gameplay is not even that good imo. too much event too I can't keep up,3,0,,2026-07-24 22:38:57,,,
ddbf703b-5403-476b-9a74-b3cca4c5643b,BoBo Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjVfpQoonraWPLLXuoe9seMAHWC5--xxQjnKIsWH2fg8UGFMJFw,I played this 1-2 years ago and i had a ton of fun back then. But now when i try to download the game and it just says resource error or failed to download resource. I have no idea why this happens but i guess they dont want me playing this game.,1,0,,2026-07-24 19:33:45,,,
a6db5ec6-27e0-459f-836b-87cf6800fe04,Oran,https://play-lh.googleusercontent.com/a-/ALV-UjV4lZVADNSO5Sz6nS3JEsFJZbAyF4sywHS0tDKGQqkgvhOlST0,"well, it was a decent game. the combat is pretty good, pull chances are decent, the story is generally okay (if not prone to holes that are expected in time travel plots. it's okay to follow but requires a certain suspension of disbelief) but the translation of it isn't the best. some of the event plots are main story linked, though. however, they do something AMAZING. the main character is a PERSON, and not even just like that MC in Genshin with no personality, as Vertin actually does stuff. 4*",4,1,,2026-07-24 18:55:18,,,
a8dc5f6b-c562-49c8-816b-bc6f8138c8c6,Alen M,https://play-lh.googleusercontent.com/a/ACg8ocIc0ZHN6HyYQMUZ9uaLZEirOt-9rWXuNHGLsuuKCZdXu_04=mo,I love how they don't sexualize their characters. It's refreshing!,5,1,,2026-07-24 13:41:30,,,
84a4461e-5050-4b04-b690-74e65113da43,berri bun,https://play-lh.googleusercontent.com/a-/ALV-UjXb-0KRYQxtP4uNWjQrZLlE-Arg3SuzuaOoLW7JK5v9U3mMSmKr,"One of the best gacha games I've genuinely played. The art, voice acting, costumes, ect are just amazing!! If I had a nickel for each time a game has given me so much rewards I would have 2, which is nice but certainly would want more games to give much ifykyk. I've had this game since it came out and it never fails to amaze me",5,1,3.6.5,2026-07-24 13:20:16,,,3.6.5
cb412055-7ae0-444a-91e0-e28469327d4b,Stefan,https://play-lh.googleusercontent.com/a-/ALV-UjXf1v_OIUf7eEephumw3V3ukT8jvK8UdV67e1FHFQcYWU8m2kbq6Q,Good game overall. though there are some things that I don't like. Some events are only feasible if you have pulled multiples of the same character. that and any major update there is a bug where it keeps failing to update and the only solution is to reinstall the game every time.,3,1,2.7.0,2026-07-24 13:02:19,,,2.7.0
30946e72-4c32-40e8-b39d-aa610ffc1a99,natka,https://play-lh.googleusercontent.com/a-/ALV-UjVIrwYbpkF2bmELeafGOqOwpZZYDlAY10iXMYi7fyjNjxNkKIPj1g,"The accents are way to thick and everything is grey or grey USB. I got some two badas milfs so I'm staying. The UI is nice and consise. Protag is a female! That's a new one! One 3 6* and I've already got a duplicate 😞but that's gatcha for you. update: characters and story lines are very good, respects your time and is reasonable",5,1,3.6.5,2026-07-24 12:11:02,,,3.6.5
a6e65491-e33b-4906-ad8a-8b6464593479,Hyun,https://play-lh.googleusercontent.com/a-/ALV-UjVN241ZN26AGuLrzFL5rrIa0iUE8OVDZQdkwDcbzQbvJxccl77i,"The characters designs are very unique, especially the voices.",5,2,3.5.0,2026-07-24 12:00:48,,,3.5.0
83b9cf6f-21bf-45f3-b237-f5d7e6527dcc,105_Alex Bayu Adi Pradana,https://play-lh.googleusercontent.com/a/ACg8ocKihR45rqW9P_DFE2d6-EJGGMAst4fbFWYEFtoKJRDMU7H0=mo,Worse collab,1,1,,2026-07-24 05:58:07,,,
dad51767-922c-4458-b114-53c22beded18,Kaleb Hill,https://play-lh.googleusercontent.com/a-/ALV-UjVQPBaduXKpRSFmMJMR7g_5xBhKBdDRzLkUBZS6BrAfY-TnXk0,"The powercreep is insane, I guess I can overlook that. However, this current patch with the collab has content tailored around CN players. We are missing key unit(s) to actually clear or attemptto clear it. Mane's and FF are too punishing currently. while the only fault of the players is not being in CN. Lame.",1,2,,2026-07-24 04:35:24,,,
d5f7a754-1ea6-4236-82aa-f76963605510,Sora,https://play-lh.googleusercontent.com/a-/ALV-UjXdB-6Gs1JxUjjgj4lo1MhHa_pcjy-fGRtTYrro95cfnrQL41iI,Good. Hehehehe.,5,0,3.5.0,2026-07-24 03:20:57,,,3.5.0
5066da9d-1a4a-4421-b4df-109afeef25b6,Ali E.M,https://play-lh.googleusercontent.com/a/ACg8ocLta-1u6C5ZQaCy4AtWZ7A1Kllpy-MxRNGt6eBgD1t3LCNY-2M=mo,Words can adequately describe this game. Just the BEST...,5,0,3.6.5,2026-07-24 03:08:56,,,3.6.5
80f8c964-1db0-4ae0-afee-7fb0e751a381,Destiny lolo,https://play-lh.googleusercontent.com/a-/ALV-UjUufILdsbzlqQbtjZ41e2CfmbqVgyUCpyPOn5tLU9edbxkWdtIt,probably the best gacha game yet story and characters design.,5,0,,2026-07-24 02:30:08,,,
77db6190-3214-491a-b16f-a6008a732833,Fattyusagi,https://play-lh.googleusercontent.com/a-/ALV-UjWoeAL3f7eftWQAIIV-pcEutcImbeMKri1TDNybDDxKwdaOKxc,"i gotta say designs are out of this world, but the main problem is the gameplay, its just really not cut out for me..",4,0,,2026-07-24 02:17:47,,,
b2414763-85be-46d8-b2b9-9235e4d7f970,Zakaria Shahin,https://play-lh.googleusercontent.com/a-/ALV-UjWjP5gtcMwrdXG563cLf8LzI4z-wS4GvVgNr269KXGkMADhH9SX,"Fake advertising and predatory tactics. The ""100 free pulls"" marketing is a blatant lie to bait downloads. You do not get 100 pulls. They time-gate them across days, lock them to a single banner with isolated pity that doesn't transfer, and count normal story rewards that you have to grind hours for as ""free."" It insults the players' intelligence. Giving this 1 star because I cannot go lower. Do not waste your time",1,2,3.6.5,2026-07-24 02:12:44,,,3.6.5
478c53d3-4831-4b91-942e-311c4d835688,Jecca Navarro,https://play-lh.googleusercontent.com/a-/ALV-UjXcuTcz98d05gzcDGKaOqd3p0170fFU7zriWMRa2mTe3R2m6RU,"This game is great, I'm in love, especially with the characters! The thing is, it does feel a little difficult to get pulls, but it's actually pretty easy in the long run. Unfortunately, it does feel like the luck when pulling for a 6-Star feels rigged, but it's kinda fine for me. Gameplay is unmatched and the details are amazing, even if you skip a story it gives you a small summary of what you missed! (Great for me because I tend to get impatient half-way though a stage) Its a wonderful game!",4,1,3.6.5,2026-07-24 01:05:42,,,3.6.5
